idx,predictions,probabilities
3,0,0.7433333333333333
9,1,0.62
10,0,0.8533333333333334
18,0,0.82
21,0,0.7466666666666667
30,0,0.6933333333333334
31,0,0.6533333333333333
37,1,0.5433333333333333
39,0,0.98
47,0,0.7733333333333333
60,0,0.9633333333333334
62,0,0.5166666666666667
63,1,0.7033333333333334
64,0,0.6833333333333333
68,0,0.8666666666666667
75,1,0.7066666666666667
76,1,0.5266666666666666
83,0,0.6366666666666667
87,1,0.6133333333333333
92,1,0.5433333333333333
98,0,0.6033333333333334
106,1,0.6533333333333333
107,0,0.8733333333333333
113,0,0.65
120,1,0.5466666666666666
123,0,0.5633333333333334
125,0,0.52
126,0,0.5533333333333333
128,0,0.8766666666666667
129,0,0.76
131,0,0.8866666666666667
135,1,0.6533333333333333
141,0,0.95
147,0,0.8666666666666667
148,0,0.82
151,0,0.8633333333333333
156,0,0.6033333333333334
157,0,0.72
174,0,0.8066666666666666
186,1,0.5366666666666666
193,0,0.5266666666666666
195,0,0.5266666666666666
212,0,0.9066666666666666
213,1,0.5066666666666667
217,0,0.9366666666666666
223,0,0.8866666666666667
226,0,0.7266666666666667
228,1,0.67
230,0,0.9433333333333334
241,1,0.5233333333333333
243,0,0.85
249,0,0.6233333333333333
281,1,0.8166666666666667
288,0,0.8833333333333333
294,1,0.5466666666666666
295,0,0.8066666666666666
300,0,0.5033333333333333
302,0,0.59
303,0,0.7933333333333333
308,1,0.5333333333333333
319,0,0.91
320,0,0.9466666666666667
324,0,0.6866666666666666
331,0,0.8266666666666667
343,0,0.8633333333333333
347,0,0.6266666666666667
348,1,0.8433333333333334
350,1,0.7566666666666667
357,0,0.5866666666666667
358,0,0.8866666666666667
360,0,0.9433333333333334
366,0,0.6366666666666667
367,0,0.5033333333333333
368,0,0.57
376,1,0.6566666666666666
380,0,0.5966666666666667
388,0,0.52
396,0,0.6966666666666667
398,0,0.6966666666666667
403,0,0.9466666666666667
410,1,0.7966666666666666
412,0,0.6133333333333333
420,1,0.6166666666666667
434,0,0.95
440,0,0.5333333333333333
450,1,0.5733333333333334
453,0,0.7133333333333334
464,0,0.5833333333333334
465,0,0.9166666666666666
466,1,0.6866666666666666
473,0,0.7466666666666667
476,0,0.6666666666666666
478,0,0.86
479,0,0.6166666666666667
493,0,0.94
497,0,0.6133333333333333
503,0,0.95
504,0,0.5666666666666667
505,0,0.6366666666666667
507,0,0.6333333333333333
513,1,0.6433333333333333
519,1,0.54
521,1,0.7166666666666667
522,1,0.53
545,0,0.7266666666666667
549,0,0.7833333333333333
551,0,0.91
556,0,0.8966666666666666
557,1,0.58
559,0,0.6633333333333333
560,1,0.63
566,0,0.8233333333333334
569,0,0.7366666666666667
573,0,0.6833333333333333
578,1,0.6233333333333333
579,0,0.9233333333333333
582,0,0.7233333333333334
596,1,0.83
598,0,0.52
599,0,0.8033333333333333
602,0,0.8366666666666667
605,1,0.73
617,1,0.62
619,1,0.58
630,0,0.76
634,0,0.59
643,1,0.62
645,0,0.6566666666666666
647,0,0.65
649,0,0.85
656,0,0.8166666666666667
657,0,0.6033333333333334
658,0,0.6966666666666667
667,0,0.9566666666666667
692,0,0.75
693,0,0.6466666666666666
698,1,0.8966666666666666
699,1,0.6366666666666667
700,0,0.8733333333333333
704,0,0.9066666666666666
707,0,0.81
708,1,0.8266666666666667
709,0,0.7766666666666666
713,0,0.83
714,0,0.8133333333333334
716,1,0.6166666666666667
718,0,0.8266666666666667
722,0,0.8966666666666666
729,0,0.74
731,0,0.9266666666666666
733,1,0.68
746,0,0.56
747,1,0.73
748,1,0.6433333333333333
753,0,0.71
